,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
0,20200102X82407,12/31/2019,"Elk, CA",United States,39.128611,-123.715833,LLR,Non-Fatal,Substantial,Airplane,Cessna,175,0,0,0,1,TAKEOFF,50.0
1,20191231X83852,12/31/2019,"OLATHE, KS",United States,38.846111,-94.736111,OJC,Fatal(2),Destroyed,Airplane,Mooney,M20S,2,0,0,0,TAKEOFF,100.0
2,20200102X54844,12/31/2019,"Fairbanks, AK",United States,64.666945,-148.13333400000002,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,2,UNKNOWN,50.0
3,20191230X91852,12/30/2019,"GRANBURY, TX",United States,32.365556,-97.645,UNKNOWN,Non-Fatal,Substantial,Airplane,Vans,RV 10,0,0,0,1,UNKNOWN,50.0
4,20191228X23853,12/28/2019,"LAFAYETTE, LA",United States,30.176111,-92.0075,LFT,Fatal(5),Destroyed,Airplane,Piper,PA 31T,5,2,2,0,TAKEOFF,100.0
5,20191225X93635,12/25/2019,"Headland, AL",United States,31.364167,-85.3125,0J6,Fatal(1),Substantial,Helicopter,Bell,407,1,0,0,2,APPROACH,50.0
6,20191223X91929,12/22/2019,"Lake Havasu, AZ",United States,34.44,-114.345555,UNKNOWN,Non-Fatal,Substantial,Unknown,Cosmos,Phase II,0,1,0,1,UNKNOWN,50.0
7,20191221X83621,12/21/2019,"Evansville, IN",United States,38.095833,-87.540555,EVV,Fatal(1),Destroyed,Airplane,Piper,PA28,1,0,0,0,APPROACH,100.0
8,20191219X84114,12/19/2019,"Beeville, TX",United States,28.3675,-97.796389,BEA,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,1,UNKNOWN,50.0
9,20191218X74518,12/18/2019,"Caldwell, ID",United States,43.643889,-116.636944,EUL,Non-Fatal,Substantial,Airplane,Piper,PA22,0,0,0,1,UNKNOWN,50.0
10,20191224X43854,12/18/2019,"Harrison, OH",United States,39.259167,-84.774445,I67,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,LANDING,50.0
12,20191217X72849,12/17/2019,"Visalia, CA",United States,36.325,-119.39888899999998,KVIS,Unavailable,Substantial,Unknown,Beech,300,0,0,0,0,UNKNOWN,50.0
13,20191216X03953,12/14/2019,"Las Cruces, NM",United States,32.316945000000004,-106.774723,UNKNOWN,Non-Fatal,Substantial,Balloon,HEAD,AX8 88B,0,0,2,0,UNKNOWN,50.0
14,20191213X05304,12/12/2019,"Carlsbad, CA",United States,33.146389,-117.333611,KCRQ,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,2,CRUISE,50.0
15,20191211X12602,12/11/2019,"Phoenix, AZ",United States,33.683611,-112.11027800000001,DVT,Non-Fatal,Substantial,Airplane,Piper,PA-34-200T,0,0,0,2,APPROACH,50.0
16,20191210X03219,12/09/2019,"Victoria, TX",United States,28.8525,-96.918611,UNKNOWN,Fatal(1),Destroyed,Airplane,Cessna,208,1,0,0,0,TAKEOFF,100.0
17,20191209X51617,12/08/2019,"Willow Springs, MO",United States,36.984165999999995,-91.955556,1H5,Non-Fatal,Substantial,Airplane,Zenith,ZODIAC CH-650,0,0,1,0,TAKEOFF,50.0
18,20191213X42028,12/08/2019,"Flower Pot, AZ",United States,34.479445,-111.989166,UNKNOWN,Fatal(1),Destroyed,Airplane,Mooney,M20C,1,0,0,0,UNKNOWN,100.0
19,20191207X83916,12/07/2019,"Omaha, NE",United States,41.194722,-96.1125,MLE,Non-Fatal,Substantial,Gyroplane,Rotary,RAF 2000,0,1,0,0,LANDING,50.0
20,20191209X55719,12/07/2019,Unknown,United States,28.919166999999998,-89.65333299999999,UNKNOWN,Fatal(2),Destroyed,Helicopter,Bell,407,2,0,0,0,CRUISE,100.0
21,20191205X42835,12/04/2019,"Baldwin City, KS",United States,38.836110999999995,-95.181945,K64,Non-Fatal,Substantial,Airplane,Luscombe,8A,0,0,0,2,TAKEOFF,50.0
22,20191204X13949,12/03/2019,"Nephi, UT",United States,39.878611,-111.857222,U14,Non-Fatal,Substantial,Airplane,JAVRON,PA-18 Replica,0,0,0,2,LANDING,50.0
23,20191204X11047,12/03/2019,"Potts Camp, MS",United States,34.646111,-89.305278,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,1,0,0,CRUISE,50.0
24,20191203X81852,12/03/2019,"Detroit, MI",United States,42.409444,-83.010278,DET,Non-Fatal,Substantial,Airplane,Bae,BAE 125 SERIES 800A,0,0,0,2,LANDING,50.0
25,20191202X50119,12/02/2019,"Vero Beach, FL",United States,27.645833000000003,-80.427778,VRB,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,1,APPROACH,50.0
26,20191202X00729,12/01/2019,"Union City, TN",United States,36.38,-88.99,UCY,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,2,LANDING,50.0
27,20191201X05432,12/01/2019,"San Antonio, TX",United States,29.550833,-98.49972199999999,SAT,Fatal(3),Substantial,Airplane,Piper,PA24,3,0,0,0,APPROACH,50.0
28,20191201X92833,11/30/2019,"Wrightsville, GA",United States,32.766667,-82.81,UNKNOWN,Non-Fatal,Substantial,Airplane,Yakovlev,YAK 52,0,0,2,0,CRUISE,50.0
29,20191130X65423,11/30/2019,"Chamberlain, SD",United States,43.765556,-99.337222,9V9,Fatal(9),Destroyed,Airplane,Pilatus,PC12,9,3,0,0,TAKEOFF,100.0
30,20191130X55947,11/29/2019,"Cooper Landing, AK",United States,60.504167,-150.151389,UNKNOWN,Fatal(3),Destroyed,Airplane,Piper,PA-31-350,3,0,0,0,UNKNOWN,100.0
31,20191127X61744,11/26/2019,"North Las Vegas, NV",United States,36.4,-115.180834,VGT,Fatal(3),Destroyed,Airplane,CIRRUS,SR-22,3,0,0,0,UNKNOWN,100.0
32,20191126X21659,11/25/2019,"Blythe, CA",United States,33.685277,-115.267223,UNKNOWN,Fatal(1),Destroyed,Airplane,Beech,V35,1,0,0,0,CRUISE,100.0
33,20191124X11831,11/24/2019,"Milton, FL",United States,30.6375,-86.993611,2R4,Fatal(1),Substantial,Airplane,Bushby,BUSHBY MUSTANG M II,1,0,0,0,TAKEOFF,50.0
34,20191123X03127,11/23/2019,"Simsbury, CT",United States,41.916111,-72.776945,4B9,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,1,1,LANDING,50.0
35,20191125X82535,11/23/2019,"Lamar, CO",United States,38.069722999999996,-102.688611,LAA,Non-Fatal,Substantial,Airplane,Czech Aircraft Works Spol Sro,Sportscruiser,0,0,0,1,UNKNOWN,50.0
36,20191123X40229,11/23/2019,"Okeechobee, FL",United States,27.260556,-80.8475,OBE,Non-Fatal,Destroyed,Airplane,Beech,E35,0,1,2,0,TAKEOFF,100.0
37,20191127X05853,11/23/2019,"Clear Lake, MN",United States,45.440277,-93.970556,8Y6,Non-Fatal,Substantial,Airplane,Bellanca,1730,0,0,0,1,UNKNOWN,50.0
38,20191125X94802,11/22/2019,"Jackpot, NV",United States,41.967778,-114.646111,KPT,Fatal(2),Destroyed,Airplane,Grumman,AA5,2,0,0,0,TAKEOFF,100.0
39,20191125X81910,11/22/2019,"Tyler, TX",United States,32.489722,-95.481945,UNKNOWN,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,1,0,1,CRUISE,50.0
40,20191120X01106,11/20/2019,"San Marcos, TX",United States,29.9,-97.8525,KHYI,Fatal(1),Destroyed,Airplane,RAYTHEON,A36,1,0,0,0,TAKEOFF,100.0
41,20191121X85648,11/19/2019,"Brogue, PA",United States,39.852222,-76.486389,9W8,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,1,0,APPROACH,50.0
42,20191118X94020,11/18/2019,"College Park, MD",United States,38.980556,-76.922223,CGS,Non-Fatal,Substantial,Airplane,Mooney,M20M,0,0,0,1,UNKNOWN,50.0
43,20191117X14532,11/17/2019,"Ogden, UT",United States,41.184444,-112.015,OGD,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,2,0,0,TAKEOFF,50.0
44,20191219X91426,11/17/2019,"Cascavel, Brazil",Brazil,-24.875834,-53.47694499999999,UNKNOWN,Fatal(4),Substantial,Airplane,BEECH,V35,4,0,0,0,APPROACH,50.0
45,20191121X01445,11/17/2019,"DuBois, PA",United States,41.178334,-78.898611,DUJ,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,UNKNOWN,50.0
46,20191118X84400,11/17/2019,"West Jefferson, OH",United States,39.935555,-83.236389,49OH,Unavailable,Substantial,Unknown,Stinson,SR9,0,0,0,0,UNKNOWN,50.0
47,20191118X94748,11/17/2019,"Venice, FL",United States,27.067223,-82.44027700000001,VNC,Non-Fatal,Destroyed,Airplane,Piper,PA32,0,0,1,1,UNKNOWN,100.0
48,20191117X11447,11/16/2019,"Livermore, CA",United States,37.696111,-121.819723,LVK,Non-Fatal,Substantial,Airplane,Piper,PA 18,0,0,0,1,MANEUVERING,50.0
49,20191117X13706,11/16/2019,"Heber City, UT",United States,40.478889,-111.433889,HCR,Non-Fatal,Substantial,Airplane,North American,SNJ-4,0,0,0,2,LANDING,50.0
50,20191122X24349,11/16/2019,"Sherman/Dennison, TX",United States,33.714166999999996,-96.67444499999999,GYI,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,UNKNOWN,50.0
51,20191122X42900,11/16/2019,"Penobscot, ME",United States,44.521111,-68.641111,UNKNOWN,Incident,Minor,Helicopter,Agusta,A109,0,0,0,4,UNKNOWN,1.0
52,20191118X02529,11/15/2019,"West Liberty, KY",United States,38.070834000000005,-83.245,UNKNOWN,Non-Fatal,Substantial,Airplane,Rans,RANS S7 COURIER,0,0,0,1,DESCENT,50.0
53,20191120X60315,11/14/2019,"Erwin, NC",United States,35.380278000000004,-78.732223,HRJ,Non-Fatal,Substantial,Airplane,Fisher,FP 202 KOALA,0,0,0,1,TAKEOFF,50.0
